,il,ilce,ilce-il,yil,ay,satis
0,Adana,Ceyhan,Ceyhan (Adana),2015,1,120
1,Adana,Çukurova,Çukurova (Adana),2015,1,546
2,Adana,Karataş,Karataş (Adana),2015,1,26
3,Adana,Kozan,Kozan (Adana),2015,1,74
4,Adana,Sarıçam,Sarıçam (Adana),2015,1,20
5,Adana,Seyhan,Seyhan (Adana),2015,1,646
6,Adana,Yüreğir,Yüreğir (Adana),2015,1,83
7,Adıyaman,Besni,Besni (Adıyaman),2015,1,35
8,Adıyaman,Gölbaşı,Gölbaşı (Adıyaman),2015,1,32
9,Adıyaman,Merkez,Merkez (Adıyaman),2015,1,225
10,Afyonkarahisar,İhsaniye,İhsaniye (Afyonkarahisar),2015,1,162
11,Afyonkarahisar,Merkez,Merkez (Afyonkarahisar),2015,1,240
12,Afyonkarahisar,Sandıklı,Sandıklı (Afyonkarahisar),2015,1,28
13,Ağrı,Doğubayazıt,Doğubayazıt (Ağrı),2015,1,41
14,Ağrı,Merkez,Merkez (Ağrı),2015,1,45
15,Aksaray,Merkez,Merkez (Aksaray),2015,1,333
16,Aksaray,Ortaköy,Ortaköy (Aksaray),2015,1,22
17,Amasya,Merkez,Merkez (Amasya),2015,1,174
18,Amasya,Merzifon,Merzifon (Amasya),2015,1,62
19,Amasya,Taşova,Taşova (Amasya),2015,1,28
20,Ankara,Akyurt,Akyurt (Ankara),2015,1,70
21,Ankara,Altındağ,Altındağ (Ankara),2015,1,729
22,Ankara,Beypazarı,Beypazarı (Ankara),2015,1,28
23,Ankara,Çankaya,Çankaya (Ankara),2015,1,1255
24,Ankara,Çubuk,Çubuk (Ankara),2015,1,144
25,Ankara,Elmadağ,Elmadağ (Ankara),2015,1,40
26,Ankara,Etimesgut,Etimesgut (Ankara),2015,1,1151
27,Ankara,Gölbaşı,Gölbaşı (Ankara),2015,1,170
28,Ankara,Güdül,Güdül (Ankara),2015,1,85
29,Ankara,Haymana,Haymana (Ankara),2015,1,24
30,Ankara,Kazan,Kazan (Ankara),2015,1,89
31,Ankara,Keçiören,Keçiören (Ankara),2015,1,1805
32,Ankara,Kızılcahamam,Kızılcahamam (Ankara),2015,1,47
33,Ankara,Mamak,Mamak (Ankara),2015,1,1461
34,Ankara,Polatlı,Polatlı (Ankara),2015,1,186
35,Ankara,Pursaklar,Pursaklar (Ankara),2015,1,239
36,Ankara,Şereflikoçhisar,Şereflikoçhisar (Ankara),2015,1,48
37,Ankara,Sincan,Sincan (Ankara),2015,1,915
38,Ankara,Yenimahalle,Yenimahalle (Ankara),2015,1,1064
39,Antalya,Akseki,Akseki (Antalya),2015,1,26
40,Antalya,Aksu,Aksu (Antalya),2015,1,67
41,Antalya,Alanya,Alanya (Antalya),2015,1,877
42,Antalya,Döşemealtı,Döşemealtı (Antalya),2015,1,77
43,Antalya,Elmalı,Elmalı (Antalya),2015,1,27
44,Antalya,Finike,Finike (Antalya),2015,1,42
45,Antalya,Gazipaşa,Gazipaşa (Antalya),2015,1,31
46,Antalya,Kaş,Kaş (Antalya),2015,1,26
47,Antalya,Kemer,Kemer (Antalya),2015,1,43
48,Antalya,Kepez,Kepez (Antalya),2015,1,1361
49,Antalya,Konyaaltı,Konyaaltı (Antalya),2015,1,521
50,Antalya,Korkuteli,Korkuteli (Antalya),2015,1,96
51,Antalya,Kumluca,Kumluca (Antalya),2015,1,48
52,Antalya,Manavgat,Manavgat (Antalya),2015,1,270
53,Antalya,Muratpaşa,Muratpaşa (Antalya),2015,1,1057
54,Antalya,Serik,Serik (Antalya),2015,1,109
55,Artvin,Arhavi,Arhavi (Artvin),2015,1,21
56,Artvin,Hopa,Hopa (Artvin),2015,1,22
57,Artvin,Merkez,Merkez (Artvin),2015,1,51
58,Aydın,Çine,Çine (Aydın),2015,1,21
59,Aydın,Didim,Didim (Aydın),2015,1,504
60,Aydın,Efeler,Efeler (Aydın),2015,1,384
61,Aydın,İncirliova,İncirliova (Aydın),2015,1,54
